,Date,^VIX,VIX_Rango,VIX_1d_futuro,VIX_2d_futuro,VIX_3d_futuro,VIX_4d_futuro,VIX_5d_futuro,VIX_6d_futuro,VIX_7d_futuro,VIX_8d_futuro,VIX_9d_futuro,VIX_10d_futuro,VIX_11d_futuro,VIX_12d_futuro,VIX_13d_futuro,VIX_14d_futuro,VIX_15d_futuro,VIX_16d_futuro,VIX_17d_futuro,VIX_18d_futuro,VIX_19d_futuro,VIX_20d_futuro,VIX_21d_futuro,VIX_22d_futuro,VIX_23d_futuro,VIX_24d_futuro,VIX_25d_futuro,VIX_26d_futuro,VIX_27d_futuro,VIX_28d_futuro,VIX_29d_futuro,VIX_30d_futuro
3840,2020-05-19,30.53000068664551,30-35,27.98999977111816,29.53000068664551,28.15999984741211,28.01000022888184,27.6200008392334,28.59000015258789,27.51000022888184,28.22999954223633,26.84000015258789,25.65999984741211,25.80999946594238,24.52000045776367,25.80999946594238,27.56999969482422,27.56999969482422,40.79000091552734,36.09000015258789,34.40000152587891,33.66999816894531,33.47000122070312,32.93999862670898,35.11999893188477,31.77000045776367,31.3700008392334,33.84000015258789,32.22000122070312,34.72999954223633,31.78000068664551,30.43000030517578,28.6200008392334
3841,2020-05-20,27.98999977111816,27-28,29.53000068664551,28.15999984741211,28.01000022888184,27.6200008392334,28.59000015258789,27.51000022888184,28.22999954223633,26.84000015258789,25.65999984741211,25.80999946594238,24.52000045776367,25.80999946594238,27.56999969482422,27.56999969482422,40.79000091552734,36.09000015258789,34.40000152587891,33.66999816894531,33.47000122070312,32.93999862670898,35.11999893188477,31.77000045776367,31.3700008392334,33.84000015258789,32.22000122070312,34.72999954223633,31.78000068664551,30.43000030517578,28.6200008392334,27.68000030517578
3842,2020-05-21,29.53000068664551,29-30,28.15999984741211,28.01000022888184,27.6200008392334,28.59000015258789,27.51000022888184,28.22999954223633,26.84000015258789,25.65999984741211,25.80999946594238,24.52000045776367,25.80999946594238,27.56999969482422,27.56999969482422,40.79000091552734,36.09000015258789,34.40000152587891,33.66999816894531,33.47000122070312,32.93999862670898,35.11999893188477,31.77000045776367,31.3700008392334,33.84000015258789,32.22000122070312,34.72999954223633,31.78000068664551,30.43000030517578,28.6200008392334,27.68000030517578,27.94000053405762
3843,2020-05-22,28.15999984741211,28-29,28.01000022888184,27.6200008392334,28.59000015258789,27.51000022888184,28.22999954223633,26.84000015258789,25.65999984741211,25.80999946594238,24.52000045776367,25.80999946594238,27.56999969482422,27.56999969482422,40.79000091552734,36.09000015258789,34.40000152587891,33.66999816894531,33.47000122070312,32.93999862670898,35.11999893188477,31.77000045776367,31.3700008392334,33.84000015258789,32.22000122070312,34.72999954223633,31.78000068664551,30.43000030517578,28.6200008392334,27.68000030517578,27.94000053405762,29.43000030517578
3844,2020-05-26,28.01000022888184,28-29,27.6200008392334,28.59000015258789,27.51000022888184,28.22999954223633,26.84000015258789,25.65999984741211,25.80999946594238,24.52000045776367,25.80999946594238,27.56999969482422,27.56999969482422,40.79000091552734,36.09000015258789,34.40000152587891,33.66999816894531,33.47000122070312,32.93999862670898,35.11999893188477,31.77000045776367,31.3700008392334,33.84000015258789,32.22000122070312,34.72999954223633,31.78000068664551,30.43000030517578,28.6200008392334,27.68000030517578,27.94000053405762,29.43000030517578,28.07999992370605
3845,2020-05-27,27.6200008392334,27-28,28.59000015258789,27.51000022888184,28.22999954223633,26.84000015258789,25.65999984741211,25.80999946594238,24.52000045776367,25.80999946594238,27.56999969482422,27.56999969482422,40.79000091552734,36.09000015258789,34.40000152587891,33.66999816894531,33.47000122070312,32.93999862670898,35.11999893188477,31.77000045776367,31.3700008392334,33.84000015258789,32.22000122070312,34.72999954223633,31.78000068664551,30.43000030517578,28.6200008392334,27.68000030517578,27.94000053405762,29.43000030517578,28.07999992370605,29.26000022888184
3846,2020-05-28,28.59000015258789,28-29,27.51000022888184,28.22999954223633,26.84000015258789,25.65999984741211,25.80999946594238,24.52000045776367,25.80999946594238,27.56999969482422,27.56999969482422,40.79000091552734,36.09000015258789,34.40000152587891,33.66999816894531,33.47000122070312,32.93999862670898,35.11999893188477,31.77000045776367,31.3700008392334,33.84000015258789,32.22000122070312,34.72999954223633,31.78000068664551,30.43000030517578,28.6200008392334,27.68000030517578,27.94000053405762,29.43000030517578,28.07999992370605,29.26000022888184,27.29000091552734
3847,2020-05-29,27.51000022888184,27-28,28.22999954223633,26.84000015258789,25.65999984741211,25.80999946594238,24.52000045776367,25.80999946594238,27.56999969482422,27.56999969482422,40.79000091552734,36.09000015258789,34.40000152587891,33.66999816894531,33.47000122070312,32.93999862670898,35.11999893188477,31.77000045776367,31.3700008392334,33.84000015258789,32.22000122070312,34.72999954223633,31.78000068664551,30.43000030517578,28.6200008392334,27.68000030517578,27.94000053405762,29.43000030517578,28.07999992370605,29.26000022888184,27.29000091552734,32.18999862670898
3848,2020-06-01,28.22999954223633,28-29,26.84000015258789,25.65999984741211,25.80999946594238,24.52000045776367,25.80999946594238,27.56999969482422,27.56999969482422,40.79000091552734,36.09000015258789,34.40000152587891,33.66999816894531,33.47000122070312,32.93999862670898,35.11999893188477,31.77000045776367,31.3700008392334,33.84000015258789,32.22000122070312,34.72999954223633,31.78000068664551,30.43000030517578,28.6200008392334,27.68000030517578,27.94000053405762,29.43000030517578,28.07999992370605,29.26000022888184,27.29000091552734,32.18999862670898,29.52000045776367
3849,2020-06-02,26.84000015258789,26-27,25.65999984741211,25.80999946594238,24.52000045776367,25.80999946594238,27.56999969482422,27.56999969482422,40.79000091552734,36.09000015258789,34.40000152587891,33.66999816894531,33.47000122070312,32.93999862670898,35.11999893188477,31.77000045776367,31.3700008392334,33.84000015258789,32.22000122070312,34.72999954223633,31.78000068664551,30.43000030517578,28.6200008392334,27.68000030517578,27.94000053405762,29.43000030517578,28.07999992370605,29.26000022888184,27.29000091552734,32.18999862670898,29.52000045776367,27.76000022888184
3850,2020-06-03,25.65999984741211,25-26,25.80999946594238,24.52000045776367,25.80999946594238,27.56999969482422,27.56999969482422,40.79000091552734,36.09000015258789,34.40000152587891,33.66999816894531,33.47000122070312,32.93999862670898,35.11999893188477,31.77000045776367,31.3700008392334,33.84000015258789,32.22000122070312,34.72999954223633,31.78000068664551,30.43000030517578,28.6200008392334,27.68000030517578,27.94000053405762,29.43000030517578,28.07999992370605,29.26000022888184,27.29000091552734,32.18999862670898,29.52000045776367,27.76000022888184,28.0
3851,2020-06-04,25.80999946594238,25-26,24.52000045776367,25.80999946594238,27.56999969482422,27.56999969482422,40.79000091552734,36.09000015258789,34.40000152587891,33.66999816894531,33.47000122070312,32.93999862670898,35.11999893188477,31.77000045776367,31.3700008392334,33.84000015258789,32.22000122070312,34.72999954223633,31.78000068664551,30.43000030517578,28.6200008392334,27.68000030517578,27.94000053405762,29.43000030517578,28.07999992370605,29.26000022888184,27.29000091552734,32.18999862670898,29.52000045776367,27.76000022888184,28.0,25.68000030517578
3852,2020-06-05,24.52000045776367,24-25,25.80999946594238,27.56999969482422,27.56999969482422,40.79000091552734,36.09000015258789,34.40000152587891,33.66999816894531,33.47000122070312,32.93999862670898,35.11999893188477,31.77000045776367,31.3700008392334,33.84000015258789,32.22000122070312,34.72999954223633,31.78000068664551,30.43000030517578,28.6200008392334,27.68000030517578,27.94000053405762,29.43000030517578,28.07999992370605,29.26000022888184,27.29000091552734,32.18999862670898,29.52000045776367,27.76000022888184,28.0,25.68000030517578,24.45999908447266
3853,2020-06-08,25.80999946594238,25-26,27.56999969482422,27.56999969482422,40.79000091552734,36.09000015258789,34.40000152587891,33.66999816894531,33.47000122070312,32.93999862670898,35.11999893188477,31.77000045776367,31.3700008392334,33.84000015258789,32.22000122070312,34.72999954223633,31.78000068664551,30.43000030517578,28.6200008392334,27.68000030517578,27.94000053405762,29.43000030517578,28.07999992370605,29.26000022888184,27.29000091552734,32.18999862670898,29.52000045776367,27.76000022888184,28.0,25.68000030517578,24.45999908447266,24.84000015258789
3854,2020-06-09,27.56999969482422,27-28,27.56999969482422,40.79000091552734,36.09000015258789,34.40000152587891,33.66999816894531,33.47000122070312,32.93999862670898,35.11999893188477,31.77000045776367,31.3700008392334,33.84000015258789,32.22000122070312,34.72999954223633,31.78000068664551,30.43000030517578,28.6200008392334,27.68000030517578,27.94000053405762,29.43000030517578,28.07999992370605,29.26000022888184,27.29000091552734,32.18999862670898,29.52000045776367,27.76000022888184,28.0,25.68000030517578,24.45999908447266,24.84000015258789,24.31999969482422
3855,2020-06-10,27.56999969482422,27-28,40.79000091552734,36.09000015258789,34.40000152587891,33.66999816894531,33.47000122070312,32.93999862670898,35.11999893188477,31.77000045776367,31.3700008392334,33.84000015258789,32.22000122070312,34.72999954223633,31.78000068664551,30.43000030517578,28.6200008392334,27.68000030517578,27.94000053405762,29.43000030517578,28.07999992370605,29.26000022888184,27.29000091552734,32.18999862670898,29.52000045776367,27.76000022888184,28.0,25.68000030517578,24.45999908447266,24.84000015258789,24.31999969482422,26.07999992370605
3856,2020-06-11,40.79000091552734,40-45,36.09000015258789,34.40000152587891,33.66999816894531,33.47000122070312,32.93999862670898,35.11999893188477,31.77000045776367,31.3700008392334,33.84000015258789,32.22000122070312,34.72999954223633,31.78000068664551,30.43000030517578,28.6200008392334,27.68000030517578,27.94000053405762,29.43000030517578,28.07999992370605,29.26000022888184,27.29000091552734,32.18999862670898,29.52000045776367,27.76000022888184,28.0,25.68000030517578,24.45999908447266,24.84000015258789,24.31999969482422,26.07999992370605,25.84000015258789
3857,2020-06-12,36.09000015258789,35-40,34.40000152587891,33.66999816894531,33.47000122070312,32.93999862670898,35.11999893188477,31.77000045776367,31.3700008392334,33.84000015258789,32.22000122070312,34.72999954223633,31.78000068664551,30.43000030517578,28.6200008392334,27.68000030517578,27.94000053405762,29.43000030517578,28.07999992370605,29.26000022888184,27.29000091552734,32.18999862670898,29.52000045776367,27.76000022888184,28.0,25.68000030517578,24.45999908447266,24.84000015258789,24.31999969482422,26.07999992370605,25.84000015258789,24.73999977111816
3858,2020-06-15,34.40000152587891,30-35,33.66999816894531,33.47000122070312,32.93999862670898,35.11999893188477,31.77000045776367,31.3700008392334,33.84000015258789,32.22000122070312,34.72999954223633,31.78000068664551,30.43000030517578,28.6200008392334,27.68000030517578,27.94000053405762,29.43000030517578,28.07999992370605,29.26000022888184,27.29000091552734,32.18999862670898,29.52000045776367,27.76000022888184,28.0,25.68000030517578,24.45999908447266,24.84000015258789,24.31999969482422,26.07999992370605,25.84000015258789,24.73999977111816,25.44000053405762
3859,2020-06-16,33.66999816894531,30-35,33.47000122070312,32.93999862670898,35.11999893188477,31.77000045776367,31.3700008392334,33.84000015258789,32.22000122070312,34.72999954223633,31.78000068664551,30.43000030517578,28.6200008392334,27.68000030517578,27.94000053405762,29.43000030517578,28.07999992370605,29.26000022888184,27.29000091552734,32.18999862670898,29.52000045776367,27.76000022888184,28.0,25.68000030517578,24.45999908447266,24.84000015258789,24.31999969482422,26.07999992370605,25.84000015258789,24.73999977111816,25.44000053405762,24.10000038146973
3860,2020-06-17,33.47000122070312,30-35,32.93999862670898,35.11999893188477,31.77000045776367,31.3700008392334,33.84000015258789,32.22000122070312,34.72999954223633,31.78000068664551,30.43000030517578,28.6200008392334,27.68000030517578,27.94000053405762,29.43000030517578,28.07999992370605,29.26000022888184,27.29000091552734,32.18999862670898,29.52000045776367,27.76000022888184,28.0,25.68000030517578,24.45999908447266,24.84000015258789,24.31999969482422,26.07999992370605,25.84000015258789,24.73999977111816,25.44000053405762,24.10000038146973,24.76000022888184
3861,2020-06-18,32.93999862670898,30-35,35.11999893188477,31.77000045776367,31.3700008392334,33.84000015258789,32.22000122070312,34.72999954223633,31.78000068664551,30.43000030517578,28.6200008392334,27.68000030517578,27.94000053405762,29.43000030517578,28.07999992370605,29.26000022888184,27.29000091552734,32.18999862670898,29.52000045776367,27.76000022888184,28.0,25.68000030517578,24.45999908447266,24.84000015258789,24.31999969482422,26.07999992370605,25.84000015258789,24.73999977111816,25.44000053405762,24.10000038146973,24.76000022888184,24.45999908447266
3862,2020-06-19,35.11999893188477,35-40,31.77000045776367,31.3700008392334,33.84000015258789,32.22000122070312,34.72999954223633,31.78000068664551,30.43000030517578,28.6200008392334,27.68000030517578,27.94000053405762,29.43000030517578,28.07999992370605,29.26000022888184,27.29000091552734,32.18999862670898,29.52000045776367,27.76000022888184,28.0,25.68000030517578,24.45999908447266,24.84000015258789,24.31999969482422,26.07999992370605,25.84000015258789,24.73999977111816,25.44000053405762,24.10000038146973,24.76000022888184,24.45999908447266,24.28000068664551
3863,2020-06-22,31.77000045776367,30-35,31.3700008392334,33.84000015258789,32.22000122070312,34.72999954223633,31.78000068664551,30.43000030517578,28.6200008392334,27.68000030517578,27.94000053405762,29.43000030517578,28.07999992370605,29.26000022888184,27.29000091552734,32.18999862670898,29.52000045776367,27.76000022888184,28.0,25.68000030517578,24.45999908447266,24.84000015258789,24.31999969482422,26.07999992370605,25.84000015258789,24.73999977111816,25.44000053405762,24.10000038146973,24.76000022888184,24.45999908447266,24.28000068664551,23.76000022888184
3864,2020-06-23,31.3700008392334,30-35,33.84000015258789,32.22000122070312,34.72999954223633,31.78000068664551,30.43000030517578,28.6200008392334,27.68000030517578,27.94000053405762,29.43000030517578,28.07999992370605,29.26000022888184,27.29000091552734,32.18999862670898,29.52000045776367,27.76000022888184,28.0,25.68000030517578,24.45999908447266,24.84000015258789,24.31999969482422,26.07999992370605,25.84000015258789,24.73999977111816,25.44000053405762,24.10000038146973,24.76000022888184,24.45999908447266,24.28000068664551,23.76000022888184,22.98999977111816
3865,2020-06-24,33.84000015258789,30-35,32.22000122070312,34.72999954223633,31.78000068664551,30.43000030517578,28.6200008392334,27.68000030517578,27.94000053405762,29.43000030517578,28.07999992370605,29.26000022888184,27.29000091552734,32.18999862670898,29.52000045776367,27.76000022888184,28.0,25.68000030517578,24.45999908447266,24.84000015258789,24.31999969482422,26.07999992370605,25.84000015258789,24.73999977111816,25.44000053405762,24.10000038146973,24.76000022888184,24.45999908447266,24.28000068664551,23.76000022888184,22.98999977111816,22.64999961853027
3866,2020-06-25,32.22000122070312,30-35,34.72999954223633,31.78000068664551,30.43000030517578,28.6200008392334,27.68000030517578,27.94000053405762,29.43000030517578,28.07999992370605,29.26000022888184,27.29000091552734,32.18999862670898,29.52000045776367,27.76000022888184,28.0,25.68000030517578,24.45999908447266,24.84000015258789,24.31999969482422,26.07999992370605,25.84000015258789,24.73999977111816,25.44000053405762,24.10000038146973,24.76000022888184,24.45999908447266,24.28000068664551,23.76000022888184,22.98999977111816,22.64999961853027,22.20999908447266
